,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
2,Jan 15,They still make Wi-Fi products.,0,megadeath,/company/NVIDIA/,SEND PRIVATE MESSAGE,/post/Cisco-layoff-qFdomnBJ,Cisco
3,Jan 15,Which team/product line?,0,HGgR57,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-layoff-qFdomnBJ,Cisco
4,Jan 15,I wish you all the best,0,v_tanzzz😠,/company/VMware/,SEND PRIVATE MESSAGE,/post/Cisco-layoff-qFdomnBJ,Cisco
5,Jan 15,you answered your own question?,0,NEPT14,/company/Oracle/,SEND PRIVATE MESSAGE,/post/Cisco-layoff-qFdomnBJ,Cisco
0,"Dec 7, 2018","^^simply not true. In the 4 years I was at Cisco, I got more than the Target in 3. At least in engg, this was the case with every single person I know of. Please stop spreading false information.",1,kittuputtu,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
1,"Dec 7, 2018",4 years of history would be more relevant here I'd think. Your answer makes it sound more like 0% is the norm than the exception.,0,kittuputtu,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
2,"Dec 7, 2018","If your performance is poor, you can get $0 when the rest of the team gets target or more.",1,eric00,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
3,"Dec 9, 2018","This is very easy. You have a target bonus based on your grade. G6 5% G8 12% G10-11 15% etc. Bonus consists of two more factors.  Your individual performance factor set by your manager. This can be between 0 and 3. The last factor is how well Cisco is doing. This will vary and has been somewhere around 0.75 and 1.2 the last years.Of course there is a budget for the team and you cannot give 3 to everyone, more like you need bad performers on a team to give very high ipf to one or more.Your bonus is then base salary times your target bonus times individual times company performance.  In addition if you have got a raise or promotion bonus will be prorated to account for the period in old grade or target bonus.If you get 0 or very low individual performance it's time to look elsewhere",6,tcJs04,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
4,"Dec 9, 2018",Thanks for the detailed breakup. Give me sense of how bonus works,0,Intelegacy,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
5,"Dec 7, 2018",The bonus has normally been paid out every year for like the last 10.It’s 12% (depends on your grade level) of your base * company factor * individual. Last year I ended with with like 27% of my salary as a bonus...was nice,2,✌🏻✌🏻✌🏻,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
6,"Dec 7, 2018",What grade? G8 12% Target ? (In that case you got more than 2.0 IPF which I have never heard of) . Or G10 15%? In that case it's probably 1.8 or something is normal for high performers in lower grades!,0,DamnTheIT,/company/Cisco/,Eng,/post/Cisco-bonus-pHE0N4Ld,Cisco
7,"Dec 17, 2018",Cisco is pretty good about bonus. U can assume u will get 12% . In my few years here i always got the target or exceeded it.,2,Wakeup,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
8,"Dec 7, 2018","Janelle is correct, no guarantee on bonus, though most likely will happen given economy is good right now.",1,CapTKirk,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-bonus-pHE0N4Ld,Cisco
0,May 12,I don’t think Amazon is the best ever but it is a big step up from Cisco. Stick it out at Amazon for a couple years and even if you don’t like it your career will be better for it. Good luck,15,Datageek36,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
1,May 12,"I came to Amazon because it's 80k higher than my next option.Financially it was good. Career wise, maybe.Mental health wise, worst mistake of my life.Ymmv",12,DatBanana,/company/Amazon/,Eng,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
2,6d,"Yes, this is my worst fear. Mental health and being unable to churn and adjust to that grueling culture",0,wfhome24x7,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
3,5d,Cisco doesnt pay well but WLB is good IMO. Yes. There is risk of layoff but all companies do that either PIP or bulk. @OP you have a decision to make and you can get insight from others but you decide at the end. WLB vs 70k/year. If you are in the phase of your life to survive 2 years of AWS and switch you could pull it off.,0,_xlr8,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
4,May 12,"Cisco lays off a large number of people each year. It’s their claim to fame. Do your research! At least at Amazon, you can work hard to avoid being PIPed. At Cisco, no amount of work will keep you from being laid off. Run to Amazon!",9,wrapitup,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
5,May 12,"If you want to learn and be relevant in the market, go with any company other than Cisco. If you want to coast and give your brain a slow death, Cisco welcomes you 😂",7,rat_racer,/company/Cisco/,Eng,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
6,May 12,"Cisco won't pay, increments will be sad, you will start hating it in 6-12 months. Amazon has bad PIP structure but better pay/stocks. Choose your poison 🍻",6,ppkmc,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
7,6d,Both do seem to be poisons 😞,0,wfhome24x7,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Amazon-vs-Cisco-NovKf1ot,Cisco
0,"Oct 7, 2020",What are the options?,4,Log(On),nan,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
1,"Oct 7, 2020",What happens to your bonus and RSUs? Gone? Dang...,0,UWvq63,/company/PayPal/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
2,"Oct 20, 2020",Damn that's a nice severance. Could be a beneficial situation since you can very likely find a better job within 6 months especially with no other work to do.,0,ctl136,/company/American-Express/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
3,"Oct 7, 2020",6 months pay seems not bad,9,FakeL6,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
4,"Oct 17, 2020",Not bad? It's excellent. Intel gave its employees one month from what I understand.,0,BJIQ78,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
5,"Oct 7, 2020",Its layoff day today,7,sci-py,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
6,"Oct 7, 2020",DM for TikTok referral if interested,2,gwgi12,/company/ByteDance/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
7,"Oct 7, 2020",Thanks! Will DM,0,NEE-gan,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
8,"Oct 9, 2020",Out of DM's. Can you send me one ?,0,NEE-gan,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Laid-off-from-Cisco-nD4426t1,Cisco
9,"Oct 7, 2020",DM for FB,2,badabing!,nan,Consultant,/post/Laid-off-from-Cisco-nD4426t1,Cisco
0,"Aug 2, 2020",Are you guys making jokes on this tragedy? Come on! You really have mental or emotional issues,42,OnXg07,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
1,"Aug 3, 2020",Who knew the his last fall would be in July,6,cockydev,/company/StockX/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
2,"Aug 29, 2020","@Yelp, don’t be that idiot who calls everyone Karen for everything just to pretend you are cool..@OnXg07 asked a valid question. Anyone with some empathy wouldn’t be making jokes about some death.. we don’t know how many mouths Micheal has to feed everyday, he may not have savings like we tech workers do.",8,n8watch,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
3,"Jul 30, 2020","Well, that’s one way to get the hell out of Cisco.",19,exitsoon,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
4,"Jul 30, 2020",Yea I work at Cisco rn and I don't blame him,2,Locria,/company/Autodesk/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
5,"Aug 1, 2020",Haha! Good one. Anyway they would have kicked him out in next LR lol. Cisco name should  be changed to layoff.com,1,saneman,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
6,"Aug 1, 2020",That is not the same person.  Check the spelling,0,mpqR81,/company/Roku/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
7,"Aug 1, 2020","Ah, you’re right. Google clubbed the results for both spellings. I’ll delete the top level post to avoid confusion.",0,GtkT70,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
8,"Jul 30, 2020",Seems like he fell from the building and died. You are welcome.,12,c0dex,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
9,"Sep 11, 2020","""fell""",0,chopsteeks,/company/Google/,Eng,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
10,"Aug 13, 2020","In 2017 there was also a dead employee on Cisco campus. https://www.nbcbayarea.com/news/local/dead-body-found-at-cisco-building-in-san-jose-police/37335/Not related but I used to work at cisco and can confirm culture was toxic. Lots of back stabbing, disrespect, long tenure people working on decades old boring technology who think they are gods.",6,jumpnow,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
11,"Aug 13, 2020","The biggest problem with cisco is containment. VMware, GCP and AWS have all been colonized by a collection of vicious politicians and self-promoters (especially GCP). These companies don’t realize cisco people come to them with plague which will destroy them.",1,exitsoon,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
12,"Aug 25, 2020",This is true everywhere where old tenure exists they think they know it all and very rigid to change. Technology has evolved and thinking needs to change.,0,anHl00,/company/SAP/,SEND PRIVATE MESSAGE,/post/Cisco-employee-dies-at-work-9dkVvTSZ,Cisco
0,"Mar 4, 2018","That's typical Cisco. We lose so many good candidates, because sometimes it takes us months to get back.",10,yUYw72,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
1,"Mar 4, 2018",That is very true. Cisco are very slow.,0,IamtheOne,/company/Cisco/,Sales,/post/Cisco-interview-JMvSWa1v,Cisco
2,"Mar 20, 2018",Yup. For my interview they went silent on me for 3 weeks. It took about 3 months for the whole process.,0,Mq23a,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
3,"Mar 4, 2018",Why would you quit Intel to work at Cisco?,1,oooh baby,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
4,"Mar 21, 2018",What are the usual hikes given? Do people get rsu?,0,interviewm,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
5,"Jun 23, 2018",Looking to learn about Meraki. Heard good things about them.,0,cF4y32,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
6,"Mar 4, 2018",Phone interview shouldn’t take that long to get feedback. Move on to next if you have.,3,ob1knb,/company/Uber/,Mgmt,/post/Cisco-interview-JMvSWa1v,Cisco
7,"Mar 4, 2018",I felt the same way. Recruiters must be curtious enough to email the candidate.,0,interviewm,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
8,"Mar 4, 2018",It took 2 weeks after first interview. The recruiter went on PTO.,1,Slappy404,nan,Product,/post/Cisco-interview-JMvSWa1v,Cisco
9,"Mar 14, 2018","In my case, the recruiter went and had a baby.",0,yUYw72,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
10,"Mar 18, 2020",Lol🤣🤣,0,rex🐉,/company/Cognizant/,Product,/post/Cisco-interview-JMvSWa1v,Cisco
11,"Mar 8, 2018",🤣 its been more than 2 weeks since my 1st interview. I was told that HM is still interviewing and is yet to make decisions.,1,interviewm,/company/Intel/,SEND PRIVATE MESSAGE,/post/Cisco-interview-JMvSWa1v,Cisco
0,"Nov 16, 2020","Grade 6 is really bad for 4 yoe. Keep in mind that you would barely get any raises in next 2 year, so your TC will remain close to this for a whilr",11,=🌉=🌉=,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
1,"Nov 17, 2020","Grade 6 at 4 YOE is slightly under average. I wouldn’t say it’s really bad.Not everyone is a superstar/tryhard, remember that",3,Cleetus,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
2,"Nov 17, 2020",If you have a masters degree and 4 yoe then grade 8 is the least I would expect you to be in,11,Riptela,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
3,"Nov 17, 2020",^ this,0,Jwyz02,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
4,"Nov 19, 2020",Agree,0,SA sales ,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
5,"Nov 17, 2020","Don’t expect any raises or promotions for the next couple of years.Maybe a 6-8% increment if you are lucky.RSUs are also weirdly distributed, depending on how “critical” you are to the teamWith 4 yoe , I would suggest keep intervening with other companies",5,fitz+,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
6,"Nov 17, 2020",G6 is low for 4 yoe. Typically g8 is for 2-3 yoe or master new grad,4,oTGG14,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
7,"Nov 17, 2020","As others have said, g6 for your experience isnt great. Try to get grade 8 or look elsewhere",3,mAwg00,/company/Cisco/,SEND PRIVATE MESSAGE,/post/CISCO-Salary-review-jxrHkMXM,Cisco
0,"Dec 4, 2020",Rumor from who...?,0,anonycoder,/company/Two-Sigma/,SEND PRIVATE MESSAGE,/post/Fastly-Cisco-xQHtVpx5,Cisco
1,"Dec 4, 2020",https://theheadlinereporter.com/fastly-reported-to-be-takeover-target/,0,ojaytnn55,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Fastly-Cisco-xQHtVpx5,Cisco
2,"Dec 4, 2020",That would make me squirt,0,yayyyawod,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Fastly-Cisco-xQHtVpx5,Cisco
0,"Jun 23, 2018",Way better than Cisco.,3,abcdefgh1j,/company/AppDynamics/,Product,/post/Cisco-Meraki-5dQC3E8g,Cisco
1,"Jun 27, 2018",The cisco leper colony is also full of rage clowns. Appdynamics won the game.,3,Effsdtgdyh,/company/Cisco/,Eng,/post/Cisco-Meraki-5dQC3E8g,Cisco
2,"Jun 27, 2018",Someone’s feelings are hurt,0,seeya,/company/AppDynamics/,Eng,/post/Cisco-Meraki-5dQC3E8g,Cisco
3,"Jun 23, 2018","Meraki definitely has more of a younger startup vibe. Better benefits, catered lunch and dinner every day and Lyft credits. Salary less structured than Cisco, more dependent on what you negotiate on the way in.",3,TheRealMVP,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-5dQC3E8g,Cisco
4,"Jul 7, 2018",I meant Cisco lol,0,CutePapaya,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-5dQC3E8g,Cisco
5,"Jul 7, 2018","Maybe, maybe not. FWIW, my experience with Meraki was great.",0,cF4y32,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-5dQC3E8g,Cisco
6,"Jun 23, 2018","As a Cisco employee, you don’t get to interact with them much. You can’t go to the building with your badge. You don’t get the same set of benefits. Apparently their grade structure is different.Cisco wants to keep hands off as much as possible.",2,petsdotcom,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-5dQC3E8g,Cisco
7,"Jun 24, 2018",What’s an equivalent leveling for Apple ICT5 in Cisco or Miraki ?,0,cF4y32,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-5dQC3E8g,Cisco
8,"Jun 27, 2018",Cisco needs to keep the damage of Cisco away from Meraki. Let’s see how Viptela goes.The two are a nice control/experiment subject pair.Does anyone really think Viptela will survive contact with the cisco leper colony?,0,Effsdtgdyh,/company/Cisco/,Eng,/post/Cisco-Meraki-5dQC3E8g,Cisco
9,"Jun 23, 2018",They hate each other. Meraki people Are very arrogant,2,VKiU64,nan,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-5dQC3E8g,Cisco
10,"Jul 14, 2018",they won’t compare with FAANG in pay. But they sure have a good culture.,0,🥃🤪🍑e,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-Meraki-5dQC3E8g,Cisco
0,"Jan 2, 2019",Joined at grade 8 and got RSUs $45k. (Although i negotiated 3 times and then got them) But base is 125,1,FIKj25,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
1,"Jun 25, 2019",What location?,0,acbp,/company/Targetbase/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
2,"Aug 30, 2018",TC?,0,vLol,/company/VMware/,Eng,/post/Cisco-offer-WrgPCK3D,Cisco
3,"Aug 30, 2018",Joining should be 15k + 12% performance bonus,0,WvKq32,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
4,"Aug 30, 2018",Base is little above average for grade 8,0,WvKq32,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
5,"Aug 30, 2018",Did you ask for RSUs ? Which team ?,0,zoombasf,nan,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
6,"Aug 30, 2018",Yes I asked for rsu. But was told rsu are not offered at joining,0,Sky8,/company/SanDisk/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
7,"Aug 31, 2018","If you’re still negotiating, I would say ask for RSUs. I’ve seen people at grade 8 getting RSUs.",0,zoombasf,nan,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
8,"Aug 30, 2018",TC 150k include base and bonus,0,Sky8,/company/SanDisk/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
9,"Aug 30, 2018",Location?,0,cscY72,/company/Collins%20Aerospace/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
10,"Aug 30, 2018",Milpitas,0,Sky8,/company/SanDisk/,SEND PRIVATE MESSAGE,/post/Cisco-offer-WrgPCK3D,Cisco
11,"Nov 16, 2018","Ask for 50k worth Rsu at G8, they Would definitely lower down but u can expect some.",0,vBam007,/company/Cisco/,Cust. Srv.,/post/Cisco-offer-WrgPCK3D,Cisco
0,"Dec 29, 2019",It’s not performance based. I’m one of the top performer at cisco. But still i got laid off. They start shit project on and off. Too many indians play politics.,17,gobletof,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/layoff-scenario-at-Cisco-CMarWZqu,Cisco
1,"Dec 29, 2019",True. Btw what is the severence package they give for laying off?,0,acbp,/company/Targetbase/,SEND PRIVATE MESSAGE,/post/layoff-scenario-at-Cisco-CMarWZqu,Cisco
2,"Dec 29, 2019",I got 2 months. Other positions like managers got all the way upto 1 year,3,gobletof,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/layoff-scenario-at-Cisco-CMarWZqu,Cisco
3,"Dec 29, 2019","This is all bull. If you are in a core engineering team, your team is doing well and you are not dicking around not doing your job, you have nothing to worry about. Most of the fsckers who get laid off deserve it and they know it.",5,caprica,/company/Cisco/,Eng,/post/layoff-scenario-at-Cisco-CMarWZqu,Cisco
